capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
53.5055134849,0.201377118335,19096,68.2166331611,0.832318108913,0.0,0.0,1.0,0.0,1.0,0.0
67.5520897949,0.247774369463,19607,77.9104054799,0.578237792092,0.0,0.0,1.0,0.0,1.0,0.0
50.9377499899,0.192317579087,18934,67.6102763572,0.753429525604,0.0,0.0,1.0,0.0,1.0,0.0
57.0203019749,0.219162827519,19510,73.5400566305,0.600257074213,0.0,0.0,1.0,0.0,1.0,0.0
50.8380702516,0.216801351063,18982,68.6209701756,0.711911165761,0.0,0.0,1.0,0.0,1.0,0.0
65.1815903521,0.225863897154,18363,73.7327845326,0.663793990295,0.0,0.0,1.0,0.0,1.0,0.0
45.5922676746,0.226434827132,19119,74.2397293071,0.548190977131,0.0,0.0,1.0,0.0,0.0,1.0
57.6988919969,0.191207626785,19622,71.8666833108,0.709454944569,0.0,0.0,1.0,1.0,0.0,0.0
65.8034721647,0.151964479161,18485,75.2320247364,0.561301039204,0.0,0.0,1.0,0.0,1.0,0.0
71.0799083261,0.204975000372,19084,370.268762954,0.671882027422,0.0,0.0,1.0,0.0,1.0,0.0
52.7693784804,0.261939738848,19439,76.2286117269,0.446650612363,0.0,0.0,1.0,0.0,1.0,0.0
50.1170657178,0.198470376013,19058,68.1789613486,0.677177364555,0.0,0.0,1.0,0.0,1.0,0.0
56.6611130102,0.17569153917,19142,75.1913942767,0.534539488921,0.0,0.0,1.0,0.0,1.0,0.0
60.7242521987,0.189000919136,18405,69.7242497423,0.733279524771,0.0,0.0,1.0,0.0,1.0,0.0
45.4452413488,0.195531747889,19171,70.6747495913,0.696058271169,0.0,0.0,1.0,0.0,1.0,0.0
87.0427377218,0.233422475388,18817,79.5523595338,0.58739366678,0.0,0.0,1.0,0.0,1.0,0.0
44.8422461487,0.251715968001,18429,68.4361082331,0.672454135096,0.0,0.0,1.0,0.0,1.0,0.0
65.1879439527,0.206312772247,19372,66.5251438565,0.835454842207,0.0,0.0,1.0,0.0,1.0,0.0
39.3818188421,0.243194610183,18824,69.3079590577,0.64948603826,0.0,0.0,1.0,0.0,1.0,0.0
59.0475155466,0.241700244602,18262,68.4186520329,0.698436459179,0.0,0.0,1.0,0.0,1.0,0.0
43.2478971134,0.212574754054,19364,77.3945849913,0.297383904778,0.0,0.0,1.0,0.0,1.0,0.0
67.9665283398,0.207882093437,18281,75.6879230326,0.698507726333,0.0,0.0,1.0,0.0,0.0,1.0
61.4431696056,0.218887317096,18596,74.4601974678,0.608262942485,0.0,0.0,1.0,0.0,1.0,0.0
43.7961363925,0.23196341973,18551,64.8930303575,0.712717260971,0.0,0.0,1.0,0.0,1.0,0.0
68.6270265956,0.222536265171,19076,78.4733420153,0.520915796197,0.0,0.0,1.0,0.0,1.0,0.0
42.9883438911,0.213849407111,19285,79.7836145098,0.427711488237,0.0,0.0,1.0,1.0,0.0,0.0
54.4403628608,0.232103607204,18511,69.8414560824,0.722417893916,0.0,0.0,1.0,0.0,1.0,0.0
58.8040755528,0.184115736486,19500,72.8002164479,0.667276446293,0.0,0.0,1.0,0.0,1.0,0.0
53.4923106476,0.200616565044,19266,73.9755384073,0.572238629916,0.0,0.0,1.0,0.0,1.0,0.0
50.7608768466,0.223615664969,19515,76.6397935255,0.497976362115,0.0,0.0,1.0,0.0,1.0,0.0
70.8254064158,0.185915724303,18715,76.1221090109,0.673312941975,0.0,0.0,1.0,0.0,1.0,0.0
54.3272095103,0.21698423766,19464,78.8939658228,0.400567076251,0.0,0.0,1.0,0.0,1.0,0.0
68.8375245735,0.243059677285,18520,73.0277833663,0.781195149302,0.0,0.0,1.0,0.0,1.0,0.0
59.2706577344,0.201918549448,19399,397.807476258,0.749497236139,0.0,0.0,1.0,0.0,1.0,0.0
55.9494262513,0.205363337605,19406,74.9321225843,0.543158724576,0.0,0.0,1.0,0.0,1.0,0.0
54.6040455727,0.207368059478,18560,76.7831235078,0.531088252664,0.0,0.0,1.0,0.0,0.0,1.0
52.3508151298,0.248907659822,18926,76.8523401164,0.41804062609,0.0,0.0,1.0,0.0,1.0,0.0
75.686382,0.25082574259,18846,70.313254084,0.793592887127,0.0,0.0,1.0,0.0,1.0,0.0
74.5690336442,0.242799507303,19473,82.6095814402,0.603224934044,0.0,0.0,1.0,0.0,0.0,1.0
69.571376277,0.187399097693,19200,66.9928623039,0.87076805833,0.0,0.0,1.0,0.0,1.0,0.0
63.7608225454,0.231972158683,19301,76.6394397874,0.635227456018,0.0,0.0,1.0,0.0,1.0,0.0
64.4692135612,0.171803799597,18657,73.6326357559,0.783490874278,0.0,0.0,1.0,0.0,0.0,1.0
44.4672313232,0.19164089418,19038,861.597823592,0.514259142619,0.0,0.0,1.0,0.0,0.0,1.0
53.6230810079,0.268310312361,19262,73.8341648282,0.569411437518,0.0,0.0,1.0,0.0,1.0,0.0
81.6828578543,0.201583400267,18627,71.4133024865,0.745895754717,0.0,0.0,1.0,0.0,1.0,0.0
50.2924695056,0.210287478238,19579,72.1875316172,0.631778341046,0.0,0.0,1.0,0.0,1.0,0.0
104.614864894,0.196454898308,18966,77.4624853557,0.667657868579,0.0,0.0,1.0,0.0,1.0,0.0
44.7085832159,0.226305946505,18302,68.8146303338,0.629148187923,0.0,0.0,1.0,0.0,1.0,0.0
67.1690273672,0.182953998274,19384,78.5192946846,0.679745796792,0.0,0.0,1.0,1.0,0.0,0.0
41.0808358786,0.215847562338,19570,67.6116309912,0.722783457783,0.0,0.0,1.0,0.0,1.0,0.0
61.3620643233,0.252352536481,18679,76.6519079662,0.534232403334,0.0,0.0,1.0,0.0,1.0,0.0
49.3618576276,0.242397221606,18973,70.3900598647,0.656315353794,0.0,0.0,1.0,0.0,1.0,0.0
42.652932318,0.204613114544,19174,70.9931934887,0.605897096181,0.0,0.0,1.0,0.0,1.0,0.0
74.8903963208,0.217977192994,18739,833.424851852,0.851885821249,0.0,0.0,1.0,0.0,1.0,0.0
53.4848571189,0.213280832633,18984,74.2731074984,0.584001080726,0.0,0.0,1.0,0.0,1.0,0.0
63.3062973515,0.253734635612,19603,67.2128277573,0.800320501654,0.0,0.0,1.0,0.0,1.0,0.0
95.1000350881,0.23295987499,18476,72.0467554274,0.842908349357,0.0,0.0,1.0,0.0,1.0,0.0
58.9566694921,0.216660112413,19211,73.2748259636,0.53321754364,0.0,0.0,1.0,0.0,1.0,0.0
44.4944087663,0.203698503737,19223,69.0503942246,0.716376608723,0.0,0.0,1.0,0.0,1.0,0.0
70.6326961894,0.255309053401,18933,79.3183443025,0.551382564026,0.0,0.0,1.0,0.0,1.0,0.0
62.2027632906,0.268584623081,18407,74.2623324889,0.666788552139,0.0,0.0,1.0,0.0,1.0,0.0
64.7451965417,0.246819196667,19347,74.5624569287,0.632079472423,0.0,0.0,1.0,0.0,1.0,0.0
55.9532494596,0.246832721395,18414,79.7097441232,0.544159033386,0.0,0.0,1.0,1.0,0.0,0.0
58.6549437972,0.208519391077,18770,67.2569190462,0.67944322563,0.0,0.0,1.0,0.0,1.0,0.0
50.7539394213,0.261436176906,19583,68.8854261633,0.674598019761,0.0,0.0,1.0,0.0,1.0,0.0
58.891976448,0.214266433791,18805,80.2274189181,0.610730022597,0.0,0.0,1.0,0.0,0.0,1.0
49.5181978667,0.235866368191,19125,69.4825782518,0.730762897782,0.0,0.0,1.0,0.0,1.0,0.0
58.0670184667,0.254605181434,19554,71.2129548415,0.761119355023,0.0,0.0,1.0,0.0,1.0,0.0
42.0706707398,0.232859387046,19396,76.3409838665,0.483777928206,0.0,0.0,1.0,0.0,0.0,1.0
57.0661924485,0.234289437957,19397,73.9604977614,0.531185690125,0.0,0.0,1.0,0.0,1.0,0.0
64.6170134382,0.218539680166,18758,75.5195318692,0.604060124392,0.0,0.0,1.0,0.0,1.0,0.0
90.8476035538,0.225507078053,18615,80.3677227675,0.675588227149,0.0,0.0,1.0,1.0,0.0,0.0
57.941361182,0.266314063319,18543,68.7497064047,0.787811139081,0.0,0.0,1.0,0.0,1.0,0.0
64.3014252821,0.213061963173,19245,78.0584967055,0.55860242414,0.0,0.0,1.0,0.0,1.0,0.0
48.3754436464,0.203118973548,19208,79.1613657462,0.510335764347,0.0,0.0,1.0,0.0,0.0,1.0
58.7491135771,0.202900981744,18674,69.8697598354,0.710508373422,0.0,0.0,1.0,0.0,1.0,0.0
57.9539330936,0.210069576579,18678,70.5408316548,0.8178437114,0.0,0.0,1.0,0.0,1.0,0.0
70.5270962006,0.206425779486,19373,72.8339380664,0.753963436778,0.0,0.0,1.0,0.0,1.0,0.0
54.2460087217,0.222944501768,18624,64.4650551687,0.648158290892,0.0,0.0,1.0,0.0,1.0,0.0
50.8291285703,0.247673003475,19303,78.1057299999,0.554428356902,0.0,0.0,1.0,0.0,0.0,1.0
54.1663070022,0.21662933388,19631,74.3585187989,0.52851541005,0.0,0.0,1.0,0.0,1.0,0.0
72.4528359874,0.166650693677,18792,398.305604206,0.654295802363,0.0,0.0,1.0,0.0,1.0,0.0
54.1368652995,0.212579654403,18956,875.686141267,0.743583851043,0.0,0.0,1.0,0.0,1.0,0.0
43.9412803662,0.249714749313,19365,905.390344282,0.718509807114,0.0,0.0,1.0,0.0,0.0,1.0
59.6199365533,0.232685340691,18606,75.6963036115,0.533340445681,0.0,0.0,1.0,0.0,1.0,0.0
57.6075151964,0.246568199631,19584,81.7641825203,0.303823137474,0.0,0.0,1.0,0.0,1.0,0.0
63.3552806556,0.232619359698,19469,74.3499575282,0.66114271661,0.0,0.0,1.0,0.0,1.0,0.0
59.0820503406,0.202219468739,18452,74.0163633598,0.676041916993,0.0,0.0,1.0,1.0,0.0,0.0
52.1581975934,0.259404881807,18378,64.8786526388,0.77372391112,0.0,0.0,1.0,0.0,1.0,0.0
76.437151553,0.21189872551,18957,77.3678826348,0.730005263992,0.0,0.0,1.0,0.0,0.0,1.0
71.8335353666,0.191735309501,18814,69.4460419744,0.85868889659,0.0,0.0,1.0,0.0,1.0,0.0
49.5405849738,0.214756462401,18283,67.571926588,0.670530055409,0.0,0.0,1.0,0.0,1.0,0.0
58.4447239439,0.178653939665,19398,74.2900951672,0.613633238254,0.0,0.0,1.0,0.0,1.0,0.0
68.7863780646,0.23303304787,18669,79.117148279,0.377691904672,0.0,0.0,1.0,0.0,1.0,0.0
44.9032816778,0.213173737395,18992,68.2161707789,0.542722003326,0.0,0.0,1.0,0.0,1.0,0.0
59.1186366788,0.228735638966,19602,69.424740234,0.722296443701,0.0,0.0,1.0,0.0,1.0,0.0
59.9184753417,0.194483175609,19093,74.909565711,0.637913160882,0.0,0.0,1.0,0.0,1.0,0.0
78.1957531237,0.248485684381,19441,72.6852977345,0.755741677393,0.0,0.0,1.0,0.0,1.0,0.0
74.9012698303,0.244951679675,18394,78.6340340282,0.687709747196,0.0,0.0,1.0,0.0,0.0,1.0
64.2865460638,0.190883780648,18574,69.7963596784,0.694137749078,0.0,0.0,1.0,0.0,1.0,0.0
51.3415822299,0.264674264103,18275,69.1955075716,0.6411722055,0.0,0.0,1.0,0.0,1.0,0.0
56.1256900051,0.245412023047,18707,69.8876472314,0.603599252289,0.0,0.0,1.0,0.0,1.0,0.0
47.5489791013,0.210550743038,19137,67.0000511898,0.69449478158,0.0,0.0,1.0,0.0,1.0,0.0
53.8643581209,0.183145975196,18505,69.4068199894,0.715019404322,0.0,0.0,1.0,0.0,1.0,0.0
54.2414950918,0.231404935454,19114,75.8084321346,0.549792278925,0.0,0.0,1.0,0.0,1.0,0.0
55.9768160066,0.2346225341,18374,76.3060035457,0.437500282068,0.0,0.0,1.0,0.0,1.0,0.0
57.3341687657,0.258922772487,18954,68.2045124318,0.795370509023,0.0,0.0,1.0,0.0,0.0,1.0
55.7749464898,0.238326727553,18477,76.6049733582,0.544211342356,0.0,0.0,1.0,0.0,1.0,0.0
56.2609534019,0.195812535933,19207,72.530283627,0.77860793468,0.0,0.0,1.0,0.0,1.0,0.0
69.0972502135,0.235448803151,18273,76.8210635096,0.548301894309,0.0,0.0,1.0,0.0,0.0,1.0
69.7635910944,0.193885401858,19487,77.3090790239,0.570603849615,0.0,0.0,1.0,0.0,1.0,0.0
73.9512450041,0.24632000668,18687,882.868847517,0.673511266731,0.0,0.0,1.0,0.0,1.0,0.0
48.0656428367,0.205347413749,19051,68.7825392772,0.658211190659,0.0,0.0,1.0,0.0,1.0,0.0
54.1964645939,0.189649584736,18618,71.3723161278,0.54200520464,0.0,0.0,1.0,0.0,1.0,0.0
71.9903334821,0.198921235491,18743,80.1051182305,0.633525211865,0.0,0.0,1.0,0.0,0.0,1.0
67.6904160116,0.208866635408,19518,77.3879578886,0.667684868252,0.0,0.0,1.0,0.0,1.0,0.0
55.6460025375,0.224943335004,18937,66.5183833468,0.741316445597,0.0,0.0,1.0,0.0,1.0,0.0
60.7452016373,0.199962347741,18940,72.046033295,0.761493330934,0.0,0.0,1.0,0.0,1.0,0.0
65.2855672864,0.219316513245,18368,75.9247682196,0.52408349764,0.0,0.0,1.0,0.0,1.0,0.0
66.5620857849,0.190933828705,18276,70.025663288,0.736601963027,0.0,0.0,1.0,0.0,1.0,0.0
58.3192870006,0.234174291241,19003,71.8137277393,0.611929529833,0.0,0.0,1.0,0.0,1.0,0.0
58.2577133066,0.186098186738,18774,69.5517943254,0.747599271721,0.0,0.0,1.0,0.0,1.0,0.0
56.654841732,0.226935480513,19462,77.9717413653,0.583315813017,0.0,0.0,1.0,0.0,0.0,1.0
54.1801165696,0.250444519971,18897,76.7564708041,0.466819691185,0.0,0.0,1.0,0.0,1.0,0.0
56.9615237802,0.230536873524,18812,75.1372697107,0.62147309746,0.0,0.0,1.0,0.0,0.0,1.0
67.0507163186,0.203715228848,18704,74.1711899973,0.668877207729,0.0,0.0,1.0,0.0,1.0,0.0
60.3426480598,0.210093869696,19278,80.1026507357,0.483961419571,0.0,0.0,1.0,0.0,1.0,0.0
62.7433193126,0.261683130349,19495,72.6427768052,0.603947179113,0.0,0.0,1.0,0.0,1.0,0.0
76.2520517643,0.220069687681,19289,77.4479079047,0.697724702466,0.0,0.0,1.0,0.0,0.0,1.0
58.0335415635,0.192102141768,18995,77.08640998,0.442967547632,0.0,0.0,1.0,0.0,1.0,0.0
52.9403865353,0.191341671688,18552,79.0108721307,0.359093487192,0.0,0.0,1.0,0.0,1.0,0.0
56.9278753472,0.236916987925,18904,73.0784349598,0.737632075507,0.0,0.0,1.0,1.0,0.0,0.0
53.1679583781,0.24572453015,18544,78.5405774113,0.305349619177,0.0,0.0,1.0,0.0,1.0,0.0
58.7563443893,0.22454790401,18320,72.8443281322,0.552764599248,0.0,0.0,1.0,0.0,1.0,0.0
62.5880344394,0.171711916639,18893,76.4110150272,0.599943957142,0.0,0.0,1.0,1.0,0.0,0.0
50.2192209355,0.221326633032,19023,72.9041028529,0.587032935047,0.0,0.0,1.0,0.0,1.0,0.0
72.5152712863,0.242947495219,19611,72.7618260452,0.646208418826,0.0,0.0,1.0,0.0,1.0,0.0
49.1667503187,0.23265769883,19205,73.1103795342,0.7454726813,0.0,0.0,1.0,1.0,0.0,0.0
75.5633446347,0.205534759916,19269,75.7525285442,0.597779756851,0.0,0.0,1.0,0.0,1.0,0.0
54.4656207106,0.231858748725,19233,70.7053715306,0.58347356558,0.0,0.0,1.0,0.0,1.0,0.0
49.8833694777,0.234232115797,19163,75.8781664804,0.487708715173,0.0,0.0,1.0,0.0,0.0,1.0
83.5496432686,0.224252537734,19059,77.4577472085,0.496866628441,0.0,0.0,1.0,0.0,1.0,0.0
72.3458389014,0.247366868647,18697,67.1130227958,0.815828195817,0.0,0.0,1.0,0.0,1.0,0.0
58.7024084264,0.226594384396,19271,77.7482590047,0.573451842509,0.0,0.0,1.0,0.0,0.0,1.0
43.9187673099,0.237846434077,19366,74.9217906045,0.473310177393,0.0,0.0,1.0,0.0,1.0,0.0
62.532069736,0.235046342123,18740,70.6200007553,0.736728533455,0.0,0.0,1.0,0.0,1.0,0.0
52.6174603162,0.212214371211,19479,79.5896624735,0.563269402514,0.0,0.0,1.0,1.0,0.0,0.0
79.6631801543,0.229077627447,19519,73.5714167942,0.715206614994,0.0,0.0,1.0,0.0,1.0,0.0
69.8250437495,0.230697888415,19019,70.8383291469,0.836184548165,0.0,0.0,1.0,0.0,1.0,0.0
60.3328441888,0.197394060677,19356,78.854640528,0.515301346753,0.0,0.0,1.0,1.0,0.0,0.0
63.1906833202,0.250935315902,18949,71.8752553694,0.74377970298,0.0,0.0,1.0,0.0,0.0,1.0
77.0514109916,0.215890909812,18489,77.2556685241,0.592075012878,0.0,0.0,1.0,0.0,1.0,0.0
49.3220630729,0.240915424718,19055,76.2166854107,0.494939320146,0.0,0.0,1.0,0.0,0.0,1.0
55.3861478264,0.255034767784,19575,72.2025722152,0.651092088051,0.0,0.0,1.0,0.0,1.0,0.0
53.4179427974,0.204958344288,18473,74.9182004486,0.624939030472,0.0,0.0,1.0,0.0,0.0,1.0
63.7155728046,0.221710064069,18475,79.0234833938,0.587894210943,0.0,0.0,1.0,0.0,0.0,1.0
55.6181000526,0.208097967533,19316,75.7479485668,0.516718646244,0.0,0.0,1.0,0.0,0.0,1.0
49.237933182,0.232051746772,18290,64.1464445801,0.669645087087,0.0,0.0,1.0,0.0,1.0,0.0
53.5237093663,0.220238189557,19412,70.4327049355,0.704162662494,0.0,0.0,1.0,0.0,1.0,0.0
80.197163965,0.211283015143,19339,78.2755543148,0.600217428811,0.0,0.0,1.0,0.0,1.0,0.0
72.4237325389,0.261195865051,19336,782.07336475,0.573471666895,0.0,0.0,1.0,1.0,0.0,0.0
67.5009976086,0.196181941483,19191,885.550318577,0.65100895703,0.0,0.0,1.0,0.0,1.0,0.0
59.2213239508,0.215926143895,19443,70.7673204182,0.739502390393,0.0,0.0,1.0,0.0,1.0,0.0
72.3830281404,0.20279825508,18553,86.8122467321,0.612962746232,0.0,0.0,1.0,1.0,0.0,0.0
58.5744473432,0.219517887087,19606,74.0188966079,0.564766582933,0.0,0.0,1.0,0.0,0.0,1.0
48.0961908864,0.227858976681,19222,73.4700096385,0.644617383184,0.0,0.0,1.0,1.0,0.0,0.0
72.2309300621,0.206448203733,18330,77.3609435433,0.61571812875,0.0,0.0,1.0,0.0,1.0,0.0
59.2508920374,0.204302724985,18492,77.9124795643,0.56591539008,0.0,0.0,1.0,0.0,1.0,0.0
65.1186348352,0.218506454697,18432,73.2100950654,0.712513599838,0.0,0.0,1.0,0.0,1.0,0.0
62.7551957474,0.192562830621,18626,70.2517231084,0.711167148258,0.0,0.0,1.0,0.0,1.0,0.0
74.2695682629,0.243184417059,19322,869.457389449,0.553250673813,0.0,0.0,1.0,0.0,1.0,0.0
58.3766866419,0.199796146626,18919,75.6904930111,0.607536730814,0.0,0.0,1.0,0.0,1.0,0.0
59.0480871861,0.233941941325,18874,841.636652486,0.642085106156,0.0,0.0,1.0,0.0,1.0,0.0
66.1984355713,0.257734516182,19008,71.7718943235,0.713563504153,0.0,0.0,1.0,0.0,1.0,0.0
79.9071612507,0.2257684895,18506,396.370060944,0.585932534852,0.0,0.0,1.0,0.0,0.0,1.0
87.6212615325,0.221270613244,18430,68.6577200512,0.852586622892,0.0,0.0,1.0,0.0,1.0,0.0
50.7809324512,0.223303891915,19533,75.1521305517,0.473853054734,0.0,0.0,1.0,0.0,1.0,0.0
47.0494970202,0.208290916451,18833,76.0070117384,0.344357733625,0.0,0.0,1.0,0.0,1.0,0.0
50.3092420687,0.220666976177,18427,80.9339266577,0.377441602307,0.0,0.0,1.0,0.0,0.0,1.0
64.5361411037,0.198842110502,18685,73.8071552258,0.644136511152,0.0,0.0,1.0,0.0,0.0,1.0
53.2712733718,0.217918407811,19103,70.1607416468,0.653819352615,0.0,0.0,1.0,0.0,1.0,0.0
77.4599345028,0.222715865291,18386,80.3541706561,0.690666952518,0.0,0.0,1.0,0.0,0.0,1.0
65.5673928564,0.213322473668,19256,71.1606335693,0.734505136293,0.0,0.0,1.0,0.0,1.0,0.0
66.0546399327,0.187948315204,18578,69.2448854945,0.783845987614,0.0,0.0,1.0,0.0,1.0,0.0
77.9250630227,0.198938549502,19546,70.9698051349,0.824554946419,0.0,0.0,1.0,0.0,1.0,0.0
57.6578761294,0.240493434278,18826,71.3639564053,0.71311254418,0.0,0.0,1.0,0.0,1.0,0.0
56.8713772816,0.21856812862,19140,73.0289533525,0.698135002866,0.0,0.0,1.0,1.0,0.0,0.0
53.0464079951,0.196681436304,18727,76.7981498556,0.500564597291,0.0,0.0,1.0,0.0,1.0,0.0
49.4815723486,0.22244499799,19150,373.261748573,0.593180853873,0.0,0.0,1.0,0.0,0.0,1.0
67.2728188071,0.196100018922,18664,75.9851469396,0.53627058687,0.0,0.0,1.0,0.0,1.0,0.0
69.2694574906,0.25771982827,19408,71.4074742185,0.74078766952,0.0,0.0,1.0,0.0,1.0,0.0
56.2638901573,0.223903299177,19380,74.6537607642,0.598943364909,0.0,0.0,1.0,0.0,1.0,0.0
58.1209251384,0.238072395265,18665,79.995188103,0.320078836089,0.0,0.0,1.0,0.0,1.0,0.0
70.7474734622,0.186252925023,18530,81.9712345965,0.633500515072,0.0,0.0,1.0,1.0,0.0,0.0
57.4568286729,0.210591073365,18456,80.3221954044,0.555237515773,0.0,0.0,1.0,1.0,0.0,0.0
60.7572106277,0.22077583415,18474,70.3958681878,0.782939352364,0.0,0.0,1.0,0.0,0.0,1.0
60.9288653904,0.224987777636,19088,70.6550903182,0.665419186575,0.0,0.0,1.0,0.0,1.0,0.0
38.3969272077,0.251222834753,19565,85.501643732,0.387731926597,0.0,0.0,1.0,1.0,0.0,0.0
62.8392111925,0.235153834267,18959,73.7537761345,0.690049465011,0.0,0.0,1.0,0.0,1.0,0.0
67.7515495062,0.25157778043,18927,76.468493001,0.411438452845,0.0,0.0,1.0,0.0,1.0,0.0
47.5667465883,0.20102647601,18300,75.6243425541,0.437587208568,0.0,0.0,1.0,0.0,1.0,0.0
42.2451437529,0.198856963423,18761,77.9149725656,0.513743005515,0.0,0.0,1.0,1.0,0.0,0.0
57.2695410264,0.192369031354,18851,77.3594398204,0.387790706438,0.0,0.0,1.0,0.0,1.0,0.0
64.6052620702,0.201422955887,19427,81.8977820912,0.519917087586,0.0,0.0,1.0,0.0,0.0,1.0
58.4882455655,0.285992074089,19279,81.6872935618,0.385818788497,0.0,0.0,1.0,0.0,1.0,0.0
65.7208773378,0.208454246085,18734,74.126526127,0.642417422662,0.0,0.0,1.0,0.0,1.0,0.0
51.8060218675,0.23622920321,19476,72.6863527409,0.725587042312,0.0,0.0,1.0,0.0,0.0,1.0
66.9671740698,0.199237320332,19295,74.0028215516,0.557608419596,0.0,0.0,1.0,0.0,1.0,0.0
57.3817793914,0.224910263458,18958,76.1372417966,0.429768246554,0.0,0.0,1.0,0.0,0.0,1.0
61.3550574161,0.226807592835,18645,75.5222312734,0.561730355981,0.0,0.0,1.0,0.0,1.0,0.0
78.0406434167,0.2219552103,19219,73.7354083223,0.72024605215,0.0,0.0,1.0,0.0,1.0,0.0
58.6598370144,0.221430975579,18399,71.0389695809,0.669617995406,0.0,0.0,1.0,0.0,1.0,0.0
52.0631465027,0.204570449939,19113,78.4520877959,0.446532611676,0.0,0.0,1.0,0.0,1.0,0.0
77.9514904828,0.228131509317,18353,78.3938921545,0.4897392507,0.0,0.0,1.0,0.0,1.0,0.0
64.4092863194,0.189382681353,19616,76.775009755,0.426224502281,0.0,0.0,1.0,0.0,1.0,0.0
53.0616879711,0.230208866076,19650,76.9927962308,0.508078216204,0.0,0.0,1.0,0.0,0.0,1.0
63.3413883692,0.196659749496,19492,70.56985136,0.688853114558,0.0,0.0,1.0,0.0,1.0,0.0
50.2783271422,0.174844182634,19400,75.7296964325,0.484414659977,0.0,0.0,1.0,0.0,1.0,0.0
65.7397037443,0.252446495655,18660,72.9396489559,0.708643835572,0.0,0.0,1.0,0.0,1.0,0.0
64.6078637597,0.247584129772,18387,878.615866013,0.915786823511,0.0,0.0,1.0,0.0,0.0,1.0
58.0198661913,0.201506629721,18843,81.8437520908,0.565600900429,0.0,0.0,1.0,1.0,0.0,0.0
52.2347726644,0.25348451683,18503,392.653715518,0.521937793239,0.0,0.0,1.0,1.0,0.0,0.0
73.0702203931,0.248440050628,18488,76.3976289002,0.586592926613,0.0,0.0,1.0,0.0,1.0,0.0
41.7585319554,0.222332887358,19597,74.1361225472,0.501595965413,0.0,0.0,1.0,0.0,1.0,0.0
51.8353961795,0.204845023301,18539,78.9558441624,0.440147891571,0.0,0.0,1.0,0.0,1.0,0.0
83.180478348,0.299143902512,19656,73.1266774801,0.682719390245,0.0,0.0,1.0,0.0,1.0,0.0
56.3457035102,0.20994991681,19529,77.7689446273,0.465788806348,0.0,0.0,1.0,0.0,0.0,1.0
49.1931258651,0.248033730779,18777,75.760489015,0.390499102137,0.0,0.0,1.0,0.0,1.0,0.0
66.3270216113,0.235229831668,19181,73.0612424558,0.714290063846,0.0,0.0,1.0,0.0,1.0,0.0
56.3416564258,0.244724160752,19185,74.9560669655,0.759742142241,0.0,0.0,1.0,1.0,0.0,0.0
84.2720349929,0.260432146225,18767,70.8447723894,0.822083704989,0.0,0.0,1.0,0.0,1.0,0.0
70.2212905716,0.213519829049,18771,75.4496564038,0.593238810878,0.0,0.0,1.0,0.0,1.0,0.0
43.7541710397,0.248956020899,19325,71.7037005271,0.481948925293,0.0,0.0,1.0,0.0,1.0,0.0
46.6101315559,0.225064794597,19066,75.6438552683,0.571478653646,0.0,0.0,1.0,1.0,0.0,0.0
45.2706136493,0.235018862822,19228,77.2418240017,0.379167701544,0.0,0.0,1.0,0.0,1.0,0.0
45.3432242564,0.288669532418,19432,75.0344813627,0.465691251927,0.0,0.0,1.0,0.0,1.0,0.0
63.957813177,0.233374918459,19108,81.3432608489,0.543492388103,0.0,0.0,1.0,1.0,0.0,0.0
51.7091425456,0.170221139632,19094,72.3680012475,0.499636764013,0.0,0.0,1.0,0.0,1.0,0.0
58.8207519261,0.231147624158,18381,70.9057698975,0.730184619394,0.0,0.0,1.0,0.0,1.0,0.0
66.6059461294,0.24134765861,18924,70.4521463234,0.678960791515,0.0,0.0,1.0,0.0,1.0,0.0
48.634617025,0.21683888216,18288,844.08688377,0.838526631469,0.0,0.0,1.0,0.0,1.0,0.0
70.3849054798,0.206636359506,18344,69.2428291285,0.869720312883,0.0,0.0,1.0,0.0,0.0,1.0
77.6717981207,0.202313819678,18621,77.1995651632,0.757895384129,0.0,0.0,1.0,0.0,0.0,1.0
83.0965546151,0.214698603682,18877,72.9203969908,0.735783301667,0.0,0.0,1.0,0.0,1.0,0.0
45.8188375618,0.210947084434,18648,77.9447296099,0.349592559311,0.0,0.0,1.0,0.0,1.0,0.0
37.9814164918,0.237760944999,18948,73.4886876795,0.474078691278,0.0,0.0,1.0,0.0,1.0,0.0
58.1795717267,0.223543147982,19418,73.3705918042,0.659623613312,0.0,0.0,1.0,0.0,1.0,0.0
74.1312980805,0.17070912009,19026,75.2982748715,0.794891263519,0.0,0.0,1.0,0.0,0.0,1.0
59.4554292552,0.215089045309,19075,74.7821704272,0.604347289494,0.0,0.0,1.0,0.0,1.0,0.0
75.4050573734,0.242298409453,19323,384.483418639,0.607639566687,0.0,0.0,1.0,0.0,0.0,1.0
60.7471305573,0.198543698787,18303,74.9947214901,0.723906698544,0.0,0.0,1.0,0.0,1.0,0.0
81.2184708359,0.254435826541,18750,77.574617163,0.692322564201,0.0,0.0,1.0,0.0,1.0,0.0
34.8581734498,0.16753622804,19333,74.1058792609,0.605462512121,0.0,0.0,1.0,0.0,0.0,1.0
55.6805184312,0.256940941372,19393,81.795506783,0.484782265978,0.0,0.0,1.0,1.0,0.0,0.0
